SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,5,{0},Safe,0.00935413595288992
Nc1ccc([N+](=O)[O-])cc1Cl,5,"{0, 1}",Uncertain,0.022187918424606323
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5,{1},Toxic,0.023378826677799225
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,5,{0},Safe,0.0051281265914440155
COc1ccc([N+](=O)[O-])cc1Cl,5,{0},Safe,0.0096832774579525
CON(C)C(=O)Nc1ccc(Cl)cc1,5,"{0, 1}",Uncertain,0.058521583676338196
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,5,{0},Safe,0.011621186509728432
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6cccnn6)cc54)CC3)nc2N1,5,{0},Safe,0.005639802198857069
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.011038195341825485
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,5,{0},Safe,0.008328544907271862
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,5,"{0, 1}",Uncertain,0.06891268491744995
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.007142886985093355
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,5,{0},Safe,0.008544002659618855
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,5,"{0, 1}",Uncertain,0.026278268545866013
OCCNCCO,5,{0},Safe,0.005751185119152069
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,5,{0},Safe,0.013190179131925106
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5,{0},Safe,0.014398389495909214
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,5,{0},Safe,0.006429710891097784
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,5,{0},Safe,0.007752357982099056
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5,"{0, 1}",Uncertain,0.01299450546503067
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,5,{0},Safe,0.008215585723519325
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,5,"{0, 1}",Uncertain,0.025856899097561836
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.006544183474034071
Cn1cncc1[C@H](O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,5,{0},Safe,0.006895420607179403
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,5,"{0, 1}",Uncertain,0.07988402247428894
Cc1cc2c(nc1CNC13CCC(CC4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,5,{0},Safe,0.010768255218863487
c1ccc(CC[N+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,5,{0},Safe,0.006462771911174059
CC(C)c1cc(C(C)C)cc(C(C)C)c1,5,{0},Safe,0.008487710729241371
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5,{0},Safe,0.010520290583372116
CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,5,{0},Safe,0.009109623730182648
C[N+](C)CCC=C1c2ccccc2CCc2ccccc21,5,{0},Safe,0.01078404113650322
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,5,{0},Safe,0.007376419380307198
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,5,{0},Safe,0.008346498012542725
N#Cc1cccc([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.014458845369517803
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.01314802560955286
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,5,{0},Safe,0.011270437389612198
COc1ccc2ncc(F)c(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5,{0},Safe,0.007000233046710491
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,5,{0},Safe,0.011375894770026207
CN(Cc1cccc(C(F)(F)F)c1)N=O,5,{0},Safe,0.017988525331020355
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,5,{0},Safe,0.009022670798003674
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,5,{0},Safe,0.00695809768512845
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,5,{0},Safe,0.004684114828705788
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.034114789217710495
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,5,"{0, 1}",Uncertain,0.04909531772136688
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,5,{0},Safe,0.007110960781574249
CS(=O)(=O)Nc1ccc(OCC(=O)NCCCc2ccc(Cl)c(Cl)c2)cc1,5,{0},Safe,0.009124851785600185
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,5,{0},Safe,0.007721699308604002
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,5,{0},Safe,0.009059599600732327
CCC(NC(=O)c1c(C[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,5,{0},Safe,0.007165216840803623
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,5,"{0, 1}",Uncertain,0.05798550695180893
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,5,{0},Safe,0.006505277939140797
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5,{0},Safe,0.010081646032631397
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,5,"{0, 1}",Uncertain,0.039344873279333115
CCCCC(CC)COCC(CC)CCCC,5,{0},Safe,0.007543854881078005
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,5,{0},Safe,0.00687126349657774
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,5,"{0, 1}",Uncertain,0.01793685555458069
O=C(CCCCCCCCC#CI)Oc1ccccc1,5,"{0, 1}",Uncertain,0.026682192459702492
FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,5,{0},Safe,0.009050804190337658
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,5,"{0, 1}",Uncertain,0.025982072576880455
CCC1=C(C(=O)OC)C(=O)OC1C,5,{0},Safe,0.005652671214193106
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,5,{0},Safe,0.009931372478604317
c1ccc(-c2cccnc2)nc1,5,"{0, 1}",Uncertain,0.012747352011501789
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],5,{0},Safe,0.008636675775051117
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,5,{0},Safe,0.007073827087879181
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,5,{0},Safe,0.005954395513981581
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,5,{0},Safe,0.00746412156149745
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5,{0},Safe,0.0062747555784881115
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,5,{0},Safe,0.008116151206195354
CC(=O)OCc1ccccc1[N+](=O)[O-],5,{0},Safe,0.01078737061470747
[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1,5,{0},Safe,0.00838776957243681
O=C([O-])CC(O)C(=O)[O-],5,{0},Safe,0.008547676727175713
Nc1cc([N+](=O)[O-])cc(Cl)c1O,5,"{0, 1}",Uncertain,0.03259021043777466
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5,{0},Safe,0.007252441719174385
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,5,{0},Safe,0.008794574998319149
C[S+](=N)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,5,"{0, 1}",Uncertain,0.01548949908465147
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5,"{0, 1}",Uncertain,0.07315561920404434
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5,{0},Safe,0.009314658120274544
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,5,{0},Safe,0.009100867435336113
CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,5,"{0, 1}",Uncertain,0.04219789803028107
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,5,"{0, 1}",Uncertain,0.03240601718425751
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,5,"{0, 1}",Uncertain,0.010918370448052883
Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5,{0},Safe,0.008295816369354725
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,5,{0},Safe,0.007360814139246941
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1,5,"{0, 1}",Uncertain,0.01906273514032364
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,5,{0},Safe,0.007967676967382431
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,5,{0},Safe,0.007073708809912205
COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,5,{0},Safe,0.006106945686042309
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,5,{0},Safe,0.007891001179814339
C=COC(=O)CCCCCCC,5,{0},Safe,0.009342086501419544
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,5,"{0, 1}",Uncertain,0.02043537236750126
Cc1nc2c3c(nc(Cc4ccccc4)n2n1)CCNCC3,5,{0},Safe,0.006239764858037233
CC(O)c1cc(N)cc(C(F)(F)F)c1,5,{0},Safe,0.008803973905742168
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,5,"{0, 1}",Uncertain,0.03197844699025154
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,5,{0},Safe,0.010604304261505604
O=CC(Cl)CCl,5,"{0, 1}",Uncertain,0.017119552940130234
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,5,{0},Safe,0.006561539601534605
c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,5,{0},Safe,0.005786477588117123
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,5,"{0, 1}",Uncertain,0.019071372225880623
Nc1cc([N+](=O)[O-])c(N)cc1Cl,5,"{0, 1}",Uncertain,0.03408192843198776
N#Cc1c(CNC23CCC(CC4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)ncc2c1OCCO2,5,{0},Safe,0.007804039865732193
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,5,{0},Safe,0.00973376352339983
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,5,"{0, 1}",Uncertain,0.051619477570056915
Cc1ccc([N+](=O)[O-])c2ccccc12,5,"{0, 1}",Uncertain,0.02775232121348381
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](C)C1,5,{0},Safe,0.005873114336282015
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,5,{0},Safe,0.017065411433577538
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,5,"{0, 1}",Uncertain,0.040219053626060486
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,5,{0},Safe,0.007657695561647415
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,5,{0},Safe,0.0052949003875255585
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,5,{0},Safe,0.009679319337010384
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,5,{0},Safe,0.006355315912514925
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5,{0},Safe,0.012408622540533543
Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5,{0},Safe,0.006283992901444435
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,5,{0},Safe,0.00817408598959446
N#Cc1cc([N+](=O)[O-])ccc1N,5,"{0, 1}",Uncertain,0.01956913247704506
Cc1ccc(C(C)(C)O)cc1,5,{0},Safe,0.00745751429349184
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,5,{0},Safe,0.009216561913490295
COc1ccc(Nc2ccc(OC)cc2)cc1,5,"{0, 1}",Uncertain,0.07053577154874802
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccn4)C3=O)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.0062333098612725735
Cc1ccc(O)cc1,5,{0},Safe,0.007285894826054573
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,5,{0},Safe,0.006402396596968174
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.014370656572282314
C#CC(O)CCC,5,{0},Safe,0.00509633868932724
COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.007459449116140604
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.0160440094769001
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,5,"{0, 1}",Uncertain,0.01177376601845026
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,5,{0},Safe,0.007877147756516933
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,5,{0},Safe,0.010327719151973724
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,5,{0},Safe,0.011565228924155235
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,5,{0},Safe,0.006081902422010899
C=Cc1cccc(CCl)c1,5,"{0, 1}",Uncertain,0.01778251677751541
CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,5,{0},Safe,0.008490899577736855
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,5,"{0, 1}",Uncertain,0.030511891469359398
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5,"{0, 1}",Uncertain,0.07877328991889954
CN(C)CCCN1c2ccccc2CCc2ccccc21,5,{0},Safe,0.007839878089725971
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,5,{0},Safe,0.006344981957226992
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,5,{0},Safe,0.0075400094501674175
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,5,{0},Safe,0.008187766186892986
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,5,{0},Safe,0.006385708227753639
CCCCCC1CCCC(=O)O1,5,{0},Safe,0.008474609814584255
Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,5,{0},Safe,0.0052087511867284775
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5,{0},Safe,0.007751923520117998
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,5,"{0, 1}",Uncertain,0.015416783280670643
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],5,"{0, 1}",Uncertain,0.016360143199563026
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,5,{0},Safe,0.005796895828098059
CCOS(=O)(=O)c1ccccc1,5,{0},Safe,0.010306069627404213
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,5,{0},Safe,0.011933881789445877
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,5,"{0, 1}",Uncertain,0.015705393627285957
CC[N+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5,"{0, 1}",Uncertain,0.016067437827587128
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.008466129191219807
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,5,{0},Safe,0.0067167640663683414
COc1cc([N+](=O)[O-])ccc1N,5,"{0, 1}",Uncertain,0.03249918296933174
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1c(F)cnc2cc(Cl)ccc12,5,{0},Safe,0.007303900085389614
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],5,"{0, 1}",Uncertain,0.03349611535668373
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,5,"{0, 1}",Uncertain,0.013879158534109592
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5,{0},Safe,0.0071162874810397625
Nc1cc([N+](=O)[O-])ccc1Cl,5,"{0, 1}",Uncertain,0.015350461937487125
CCc1ccc(O)c(C(C)(C)C)c1,5,"{0, 1}",Uncertain,0.04257473349571228
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,5,{0},Safe,0.007688944227993488
CC(C)[C@H](CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,5,"{0, 1}",Uncertain,0.010864493437111378
CCCCCc1cccc(=O)o1,5,"{0, 1}",Uncertain,0.01844162680208683
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,5,{0},Safe,0.0074587734416127205
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,5,{0},Safe,0.007318674121052027
CCCCC(CC)COP(=O)(O)O,5,{0},Safe,0.012509047985076904
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.006414191331714392
CCOC(C)(C)C,5,{0},Safe,0.006480442360043526
O=C1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,5,{0},Safe,0.009836455807089806
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,5,{0},Safe,0.008838540874421597
COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.006457969080656767
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,5,"{0, 1}",Uncertain,0.009696131572127342
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,5,{0},Safe,0.00850334670394659
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1,5,{0},Safe,0.005923991557210684
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,5,{0},Safe,0.008072436787188053
N#Cc1cccc([N+](=O)[O-])c1C#N,5,{0},Safe,0.008717517368495464
O=P([O-])([O-])OC(CO)CO,5,"{0, 1}",Uncertain,0.021153537556529045
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,5,{0},Safe,0.010749166831374168
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.021845383569598198
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)sc3c2)ccn1,5,"{0, 1}",Uncertain,0.011311485432088375
NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,5,{0},Safe,0.009269756264984608
C[C@@H](O[C@H]1CCC(=O)N(C)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,"{0, 1}",Uncertain,0.008800938725471497
CN(CCOc1ccc(C(N)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,5,{0},Safe,0.008491677232086658
O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,5,"{0, 1}",Uncertain,0.03386145085096359
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,5,{0},Safe,0.010094398632645607
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,5,{0},Safe,0.01101104635745287
NC1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,5,{0},Safe,0.010114142671227455
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,5,{0},Safe,0.006000717170536518
Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,5,{0},Safe,0.005476478021591902
COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,5,{0},Safe,0.008683305233716965
CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,5,{0},Safe,0.007280608639121056
Nc1ccc(Cl)c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.019537605345249176
COc1ccc([N+](=O)[O-])cc1N,5,"{0, 1}",Uncertain,0.040032073855400085
Clc1cccc2cc3ccccc3cc12,5,"{0, 1}",Uncertain,0.06382130831480026
NC(=O)C(O)(c1ccccc1)c1ccccc1,5,{0},Safe,0.008165552280843258
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,5,{0},Safe,0.0076325382106006145
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,5,"{0, 1}",Uncertain,0.0538255050778389
Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1,5,{0},Safe,0.009752543643116951
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccc(F)cc3)(CC1)CO2,5,{0},Safe,0.009370141662657261
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.005359879694879055
Clc1cccnc1Cl,5,{0},Safe,0.005905508529394865
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,5,{0},Safe,0.011040758341550827
O=C(NCC1CCCC[N+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,5,{0},Safe,0.009921182878315449
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,5,{0},Safe,0.007060657255351543
CC(C)(C)c1cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)s2)cc(C(C)(C)C)c1O,5,{0},Safe,0.012044943869113922
N#CC(Cl)(Cl)Cl,5,{0},Safe,0.007491598837077618
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5,{0},Safe,0.007901202887296677
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,5,"{0, 1}",Uncertain,0.012942265719175339
CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5,{0},Safe,0.010220914147794247
O=C1COc2cc(OCc3ccccc3)c(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,5,{0},Safe,0.008331988006830215
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,5,"{0, 1}",Uncertain,0.014600632712244987
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,5,{0},Safe,0.007367292884737253
Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,5,{0},Safe,0.007817192934453487
N/C1=N/C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C\CCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,5,{0},Safe,0.006686452776193619
