SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,5,{0},Safe,0.004422463476657867
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,5,{0},Safe,0.007121023256331682
Cl.O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,5,{0},Safe,0.020175378769636154
Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,5,{0},Safe,0.021679941564798355
Oc1cccc2c(O)nccc12,5,{0},Safe,0.03396362438797951
O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,5,{0},Safe,0.0020575374364852905
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,5,{0},Safe,0.004692221526056528
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,5,{0},Safe,0.0037035054992884398
Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,5,{0},Safe,0.0021354740019887686
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,5,{0},Safe,0.0030110327061265707
Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,5,{0},Safe,0.002408956177532673
Brc1ccc([C@H]2CN3CCSC3=N2)cc1.O=C(O)C(=O)O,5,{0},Safe,0.0029490687884390354
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,5,{0},Safe,0.014551689848303795
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl.Cl,5,{0},Safe,0.00600198470056057
CNCCNS(=O)(=O)c1cccc2cnccc12.Cl.Cl,5,{0},Safe,0.0019204812124371529
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O.Cl,5,{0},Safe,0.004992199596017599
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl.Cl,5,{0},Safe,0.002631801413372159
Cl.O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,5,{0},Safe,0.002585172187536955
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,5,{0},Safe,0.003282130230218172
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,5,{0},Safe,0.0298385638743639
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5,{0},Safe,0.0054320525377988815
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1.[Br-].[Br-],5,{0},Safe,0.002948224078863859
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,5,{0},Safe,0.0024369352031499147
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5,{0},Safe,0.013576565310359001
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],5,{0},Safe,0.008577891625463963
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,5,{0},Safe,0.0019020716426894069
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,5,{0},Safe,0.0028881251346319914
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,5,{0},Safe,0.026330729946494102
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21.Cl,5,{0},Safe,0.0036212396807968616
Oc1ccc(Cn2ccnc2S)cc1,5,{0},Safe,0.015586304478347301
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1.Cl,5,{0},Safe,0.004639045801013708
CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21.[I-],5,{0},Safe,0.028236910700798035
C[N+]1(C)CCN(c2ccccc2)CC1.[I-],5,{0},Safe,0.0015696646878495812
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,5,{0},Safe,0.002385891042649746
Cl.c1ccc2c(N3CCNCC3)cccc2c1,5,{0},Safe,0.00232834299094975
Cl.c1ccc2nc(C3=NCCN3)ccc2c1,5,{0},Safe,0.005608474835753441
Cc1nccc2c1[nH]c1ccccc12,5,{0},Safe,0.00768762594088912
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,5,{0},Safe,0.012595986016094685
C=CCNc1ncnc2ccc(Br)cc12,5,{0},Safe,0.015485655516386032
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,5,{0},Safe,0.007204062305390835
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5,{0},Safe,0.0029023955576121807
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C.[Br-],5,{0},Safe,0.0017581420252099633
Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,5,{0},Safe,0.00401141494512558
O=c1onc2cnc3ccccc3n12,5,{0},Safe,0.005176173988729715
CC1C(=O)N(C)C(=O)c2[nH]cnc21,5,{0},Safe,0.004617159720510244
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,5,{0},Safe,0.0027818018570542336
Cl.c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,5,{0},Safe,0.007209747098386288
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,5,{0},Safe,0.009391595609486103
Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,5,{0},Safe,0.002042846754193306
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,5,{0},Safe,0.01322661992162466
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,5,{0},Safe,0.008577359840273857
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,5,{0},Safe,0.008072693832218647
O=C(O)c1ccccc1Nc1ccccc1,5,{0},Safe,0.007099194917827845
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,5,{0},Safe,0.019458593800663948
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,5,{0},Safe,0.008882223628461361
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,5,{0},Safe,0.0054624066688120365
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,5,{0},Safe,0.0025737022515386343
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,5,{0},Safe,0.00286887027323246
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,5,{0},Safe,0.002699568634852767
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,5,{0},Safe,0.005485375411808491
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,5,{0},Safe,0.0314512774348259
OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,5,{0},Safe,0.0058217039331793785
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,5,{0},Safe,0.0022923925425857306
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,5,{0},Safe,0.002910793758928776
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.002523390343412757
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,5,{0},Safe,0.007873551920056343
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1.Cl.Cl,5,{0},Safe,0.00402311235666275
O=c1[nH]c2ccccc2c2ccccc12,5,{0},Safe,0.020106390118598938
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,5,{0},Safe,0.03240726888179779
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,5,{0},Safe,0.0026197456754744053
O=c1onc2n1-c1cc(Br)ccc1OC2,5,{0},Safe,0.007477996870875359
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,5,{0},Safe,0.007313188165426254
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,5,{0},Safe,0.005094381049275398
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,5,{0},Safe,0.006045591551810503
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,5,{0},Safe,0.008762856014072895
N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,5,{0},Safe,0.03039383888244629
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC.Cl.Cl.Cl,5,{0},Safe,0.003464172128587961
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,5,{0},Safe,0.009455314837396145
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,5,{0},Safe,0.015672404319047928
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,5,{0},Safe,0.016866043210029602
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,5,{0},Safe,0.010584864765405655
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,5,{0},Safe,0.018369752913713455
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5,{0},Safe,0.015564474277198315
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,5,{0},Safe,0.004197536502033472
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,5,{0},Safe,0.022800713777542114
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,5,{0},Safe,0.0065111736766994
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C\C(=O)O,5,{0},Safe,0.004357955884188414
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,5,{0},Safe,0.00840967707335949
CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,5,{0},Safe,0.002923807129263878
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,5,{0},Safe,0.003782093757763505
N#CSc1ccc2oc(C3=NCCN3)cc2c1,5,{0},Safe,0.014537299051880836
O=C(O)[C@@H]1CCN1,5,{0},Safe,0.00227795890532434
O=C(O)C1CCNCC1,5,{0},Safe,0.0017992461798712611
N[C@@H](CS(=O)O)C(=O)O,5,{0},Safe,0.002087102271616459
CCCCCCCCCCCCCCSCC(=O)O,5,{0},Safe,0.004847308620810509
C[N+](C)(C)CCOC(=O)CBr.[Br-],5,{0},Safe,0.0016605793498456478
Br.CO[C@H]1CC=C2CC[N@]3CCC4=C(CC(=O)OC4)[C@]23C1,5,{0},Safe,0.002432221546769142
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.Cl,5,{0},Safe,0.003127369098365307
CN1CC(O)C(O)C(O)C1CO,5,{0},Safe,0.0019754653330892324
Cl.OCC1NCC(O)C(O)C1O,5,{0},Safe,0.0025477574672549963
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,5,{0},Safe,0.009019226767122746
O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,5,{0},Safe,0.03874300420284271
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,5,{0},Safe,0.0038336366415023804
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)C1O,5,{0},Safe,0.0015824867878109217
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,5,{0},Safe,0.002402189187705517
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)([O-])O)[C@@H](COP(=O)([O-])O)O1.[NH4+].[NH4+],5,{0},Safe,0.003505160566419363
Nc1ncnc2c1ncn2C1CCCO1,5,{0},Safe,0.004237306769937277
Nc1nc2c(nc(Br)n2C2OC3CO[P@@](=O)([O-])O[C@@H]3C2O)c(=O)[nH]1.[Na+],5,{0},Safe,0.0017918710364028811
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,5,{0},Safe,0.007069016341120005
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],5,{0},Safe,0.0027519683353602886
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,5,{0},Safe,0.009692286141216755
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,5,{0},Safe,0.012898065149784088
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,5,{0},Safe,0.014664697460830212
N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,5,"{0, 1}",Uncertain,0.04331350326538086
Cc1cnc(NC(=O)C2=C([O][Na])c3ccccc3S(=O)(=O)N2C)s1,5,{0},Safe,0.06447134166955948
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],5,{0},Safe,0.003986258991062641
COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,5,{0},Safe,0.0585361123085022
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,5,{0},Safe,0.01410052552819252
Cc1nc(/N=N/c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.005846731830388308
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1.O=C(O)/C=C\C(=O)O,5,{0},Safe,0.011407921090722084
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,5,{0},Safe,0.011306487023830414
O=C(O)Cc1c[nH]c2ccc(O)cc12,5,{0},Safe,0.006617972161620855
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12.Cl,5,{0},Safe,0.01168896071612835
COc1ccc2[nH]cc(CCN)c2c1.Cl,5,{0},Safe,0.011634745635092258
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+],5,{0},Safe,0.002975373063236475
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]3O)c2n1.[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.003927341662347317
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1OC2CO[P@@](=O)([O-])O[C@@H]2C1O.[Na+],5,{0},Safe,0.005736991763114929
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)C2O)C(O)[C@H]1O.[NH4+].[NH4+].[NH4+],5,{0},Safe,0.00399931613355875
NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.008433965966105461
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])O)C3O)C(O)C2O)c1.[Na+],5,{0},Safe,0.002942129271104932
Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,5,{0},Safe,0.00599845452234149
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@H](O)C1O,5,{0},Safe,0.004277142230421305
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)C1O.Cl,5,{0},Safe,0.0016746425535529852
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)C1O,5,{0},Safe,0.002552892081439495
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,5,{0},Safe,0.0028137846384197474
NCCc1c[nH]c2ccc(C(N)=O)cc12.O=C(O)/C=C\C(=O)O,5,{0},Safe,0.014312366023659706
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)[O][Na],5,"{0, 1}",Uncertain,0.05099694803357124
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,5,{0},Safe,0.015256183221936226
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.006510794162750244
CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12.Cl,5,{0},Safe,0.010198766365647316
Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,5,{0},Safe,0.00553465262055397
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,5,{0},Safe,0.005040602292865515
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl,5,{0},Safe,0.0031531702261418104
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,5,{0},Safe,0.0021719802170991898
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],5,{0},Safe,0.002698897384107113
CCN1C(=O)C=CC1=O,5,{0},Safe,0.0015077826101332903
Cl.NOCC(=O)O.NOCC(=O)O,5,{0},Safe,0.003101108130067587
CC(=O)/C(C)=N/O,5,{0},Safe,0.002233132254332304
CC(=O)NBr,5,{0},Safe,0.002107956213876605
NC(=O)C(=O)[O-].[Na+],5,{0},Safe,0.002423904137685895
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,5,{0},Safe,0.002216927707195282
O=Nc1ccc2oc(=O)ccc2c1,5,"{0, 1}",Uncertain,0.042711008340120316
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,5,"{0, 1}",Uncertain,0.05408153310418129
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,5,{0},Safe,0.025079751387238503
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,5,"{0, 1}",Uncertain,0.07354206591844559
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,5,{0},Safe,0.022705234587192535
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,5,{0},Safe,0.002432814333587885
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,5,"{0, 1}",Uncertain,0.05005323514342308
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,5,{0},Safe,0.00854260753840208
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,5,{0},Safe,0.0016295341774821281
OCC1O[C@H](O)C(Cl)C(O)C1O,5,{0},Safe,0.0028769702184945345
Cl.Cl.Cl.NCCC1CCCC(CCN)N1,5,{0},Safe,0.0016920383786782622
Cl.Cl.Cl.NCCCCNCCCN,5,{0},Safe,0.0024153771810233593
S=C([S-])N1CCCC1.[NH4+],5,"{0, 1}",Uncertain,0.040836576372385025
CC(=O)SCC[N+](C)(C)C.[Cl-],5,{0},Safe,0.0015930492663756013
NCCCS(=O)(=O)[O-].[Na+],5,{0},Safe,0.0020587679464370012
C[N+](C)(C)CC=O.[Cl-],5,{0},Safe,0.001856057671830058
Cl.Cl.NCCSSCCN,5,{0},Safe,0.00339106866158545
Br.CCSC(=N)N,5,{0},Safe,0.0026311632245779037
[Li][Cl],5,{0},Safe,0.0022027217783033848
CSC(=N)N.CSC(=N)N.O=S(=O)(O)O,5,{0},Safe,0.002203302225098014
Cl.Cl.NCCCCN,5,{0},Safe,0.002095735166221857
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,5,{0},Safe,0.016323013231158257
CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,5,{0},Safe,0.008575806394219398
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,5,{0},Safe,0.005409629084169865
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,5,"{0, 1}",Uncertain,0.06443352997303009
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5,"{0, 1}",Uncertain,0.06150319054722786
COc1ccc(C=C(C#N)C#N)cc1,5,{0},Safe,0.02450932376086712
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,5,{0},Safe,0.029249999672174454
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,5,"{0, 1}",Uncertain,0.04839511960744858
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,5,{0},Safe,0.04991057887673378
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,5,"{0, 1}",Uncertain,0.034136813133955
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,5,{0},Safe,0.0034407922066748142
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,5,{0},Safe,0.004555391147732735
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C.[Na+],5,{0},Safe,0.009644736535847187
C1CNCCN1.COc1cc(C(O)CO)ccc1O.COc1cc(C(O)CO)ccc1O,5,{0},Safe,0.002443749224767089
CC1CCN=C(N)S1.Cl,5,{0},Safe,0.0022324761375784874
N[C@H](C(=O)O)c1cc(O)cc(O)c1,5,{0},Safe,0.0019389910157769918
O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,5,"{0, 1}",Uncertain,0.0798577293753624
C=C(C)C1CC=C(C(=O)O)CC1,5,{0},Safe,0.0028973654843866825
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,5,{0},Safe,0.010038253851234913
CCCCCCC/C=C\CCCCCCCCC(=O)O,5,{0},Safe,0.004480305127799511
NC(C(=O)O)c1cc(O)no1,5,{0},Safe,0.001610154751688242
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,5,{0},Safe,0.012802944518625736
Br.C#CCOC(=O)C1=CCCN(C)C1,5,{0},Safe,0.0016770350048318505
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,5,{0},Safe,0.002431500470265746
Cl.O=C(O)C1=CCNCC1,5,{0},Safe,0.0022116145119071007
CP(=O)([O-])C1=CC[NH2+]CC1,5,{0},Safe,0.0016251017805188894
Cl.NCC(O)c1cc(O)c(O)cc1F,5,{0},Safe,0.0022296016104519367
Cl.O=C(O)Cc1c[nH]cn1,5,{0},Safe,0.0017419930081814528
Br.Br.N=C(N)SCCc1c[nH]cn1,5,{0},Safe,0.002198107074946165
COC(=O)C(C)(N)Cc1ccc(O)cc1.Cl,5,{0},Safe,0.008503447286784649
Cl.NC1C=CC=C(C(=O)O)C1,5,{0},Safe,0.0017850579461082816
NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,5,{0},Safe,0.0035704413894563913
Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,5,{0},Safe,0.0032290276139974594
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl,5,{0},Safe,0.0061142100021243095
CNCCc1ccc(O)c(O)c1.Cl,5,{0},Safe,0.0018553854897618294
Br.CCCN(CCC)CCc1ccc(O)c(O)c1,5,{0},Safe,0.004969982896000147
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,5,{0},Safe,0.004185629077255726
O=C(O)CNC(=O)C(CS)Cc1ccccc1,5,{0},Safe,0.0027179522439837456
C#CCN[C@H](C)Cc1ccccc1.Cl,5,{0},Safe,0.001956480322405696
Cl.NCCc1ccc(S(=O)(=O)F)cc1,5,{0},Safe,0.00152019748929888
CC(N)c1cccc(Cl)c1Cl.Cl,5,{0},Safe,0.0028615822084248066
NC(=O)c1cccc(N)c1,5,{0},Safe,0.0024523420725017786
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,5,{0},Safe,0.016214031726121902
Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,5,{0},Safe,0.009839741513133049
Br.CCCN(CCC)C1CCc2cccc(O)c2C1,5,{0},Safe,0.003189709270372987
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,5,{0},Safe,0.005071168765425682
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,5,{0},Safe,0.006298776715993881
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],5,{0},Safe,0.007336815353482962
Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,5,{0},Safe,0.0042315456084907055
Cl.Clc1cc(I)cc(Cl)c1N=C1NCCN1,5,{0},Safe,0.018575940281152725
S=C(Nc1ccccc1)Nc1nccs1,5,{0},Safe,0.017153512686491013
N=C(N)NC(=N)Nc1ccccc1,5,{0},Safe,0.002211742103099823
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,5,{0},Safe,0.021654849871993065
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,5,{0},Safe,0.018662232905626297
Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,5,{0},Safe,0.020034870132803917
