smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,,1.0,,,,,,,,,,,,,,,,,1,26419
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,39830
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,,1.0,,,,,,,,,,,,,,,,1,23938
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,,,1.0,,,,,,,,,,,,,,,,1,34392
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,,,,0.0,,,0.0,1.0,1.0,,1.0,,,,1.0,0.0,,,1,1231
O=CC1CCC=CO1,,0.0,,,,,,,,,,,,,,,,,0,44448
Cc1cc2cc3ccccc3cc2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,29659
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,46962
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,38594
CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,,1.0,,,,,,,,,,,,,,,,1,6725
CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,,,0.0,,,,,,,,,,,,,,,,0,17420
O=C(O)CF,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,41816
CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,,1.0,,,,,,,,,,,,,,,,,1,14208
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1.0,,,,,,,,,,,,,,,,,,1,4352
CC1=NC2=[N+](CCCC2O)C(=O)C1CC[N+]1CCC(c2noc3cc(F)ccc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,7353
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,,,0.0,,,,,,,,,,,,,,,,0,40349
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(Cl)c21,,,1.0,,,,,,,,,,,,,,,,1,44152
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,3609
CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,,,1.0,,,,,,,,,,,,,,,,1,17969
Cc1cc(COc2ccc(F)c(F)c2F)nc(-c2ccccn2)n1,,,0.0,,,,,,,,,,,,,,,,0,29205
C=CC[N+](C)(C)CC=C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1682
C[N+](C)=CCl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,27866
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,,,0.0,,,,,,,,,,,,,,,,0,15597
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1.0,,,,,,,,,,,,,,,,,,1,17260
NC1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CCC1c1cc(F)c(F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,37551
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,,,,0.0,,,,1.0,0.0,,0.0,,,,,,,,1,33273
COc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23033
O=C(NCC1(O)CCCCC1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,40597
CCNc1nc(NC(C)(C)C)nc(SC)n1,,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,12566
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,,,,0.0,1.0,0.0,,,,,1.0,,,,1.0,0.0,,,1,12889
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21,,,0.0,,,,,,,,,,,,,,,,0,25351
CC(=O)CCC=C(C)C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,2184
CC1CCCCN1CCCOC(=O)c1ccccc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,7525
O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,,,,,,,,,0.0,,,,,,,,,,0,39431
ONc1ccc(Oc2ccccc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,47034
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,10354
CC1=C(C(C)C)CCCC1,,0.0,,,,,,,,,,,,,,,,,0,7207
CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,,,,,,,,0.0,0.0,,,,,,,,,,0,8750
C=CC1OCCO1,,1.0,,,,,,,,,,,,,,,,,1,1368
CN(C)CC(=O)O,0.0,,,,,,,,,,,,,,,,,,0,16282
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,,,0.0,,,,,,,,,,,,,,,,0,43068
Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C,,,1.0,,,,,,,,,,,,,,,,1,29702
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,3996
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2cc1C#N,,,0.0,,,,,,,,,,,,,,,,0,29563
CCC(=O)CC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7895
ClCC(Br)CBr,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,34018
O=C(NC1CCCC(O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CC1,,,1.0,,,,,,,,,,,,,,,,1,40442
CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,,,1.0,,,,,,,,,,,,,,,,1,4289
COC(=O)CCl,0.0,,,,,,,,,,,,,,,,,,0,19396
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,,,,,,,,,0.0,,1.0,,,,0.0,0.0,,,1,21479
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,41971
NC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,,,1.0,,,,,,,,,,,,,,,,1,37035
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,,0.0,,,,,,,,,,,,,,,,,0,13654
CCC(C)(C)OC,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,8154
c1ccc(-c2ccccn2)nc1,1.0,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47947
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,,,1.0,,,,,,,,,,,,,,,,1,35670
O=C1OC(O)C(C(Br)Br)=C1Br,1.0,,,,,,,,,,,,,,,,,,1,44059
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,,1.0,,,,,,,,,,,,,,,,,1,4618
BrCC1CO1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,60
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,,,0.0,,,,,,,,,,,,,,,,0,40346
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.0,,,,,,,,,,,,,,,,,1,33931
CC(Cl)C(Br)CBr,1.0,,,,,,,,,,,,,,,,,,1,6253
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,,,0.0,,,,,,,,,,,,,,,,0,22260
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,6378
CC(C)OC(=O)Cc1ccccc1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,5525
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,,,1.0,,,,,,,,,,,,,,,,1,43881
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccnc1)C2)NO,,,0.0,,,,,,,,,,,,,,,,0,39338
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,30174
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,,,1.0,,,,,,,,,,,,,,,,1,27348
O=C(NC1CCN(Cc2cccc(F)c2)CC1)C1=CC(=O)c2ccc(F)cc2C1,,,0.0,,,,,,,,,,,,,,,,0,40520
CCCC1OCC(CC)([N+](=O)[O-])CO1,,0.0,,,,,,,,,,,,,,,,,0,8930
CN(C)CCCCCCN(C)C,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,16333
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,17087
COc1ccc(C(C#N)(CCC[N+])C(C)C)cc1OC,,,0.0,,,,,,,,,,,,,,,,0,23205
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],,,,1.0,0.0,1.0,,,0.0,,0.0,,,,,,,,1,38055
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,,1.0,,,,,,,,,,,,,,,,,1,14187
CCCN(CCO)CCO,,0.0,,,,,,,,,,,,,,,,,0,10922
CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,,0.0,,,,,,,,,,,,,,,,,0,17316
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)C(=O)C1,,,0.0,,,,,,,,,,,,,,,,0,14410
Cc1ccnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,,,0.0,,,,,,,,,,,,,,,,0,32136
CC(C)(C#N)/N=N/C(C)(C)C#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,3656
CCCN(CCC)N=O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,10905
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,,,1.0,,,,,,,,,,,,,,,,1,637
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,13251
CCCCCCCC/C=C/CCCOC(C)=O,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,1,9322
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,42839
c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,,,0.0,,,,,,,,,,,,,,,,0,48421
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,,1.0,,,,,,,,,,,,,,,,,1,48007
CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,,,1.0,,,,,,,,,,,,,,,,1,4063
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,,,,,,,,,,,,,,,,,,1,43642
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,,,1.0,,,,,,,,,,,,,,,,1,18206
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn[nH]c1C1CC1,,,1.0,,,,,,,,,,,,,,,,1,40737
BrCCBr,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,62
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,13022
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCCC[C@@H]1C[C@@H](NC1CCOCC1)C2,,,0.0,,,,,,,,,,,,,,,,0,40339
O=C(O)[C@H](O)c1ccccc1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42079
O=C(O)c1ccc2ccccc2c1,,0.0,,,,,,,,,,,,,,,,,0,42288
CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,,,,,,,0.0,1.0,,1.0,1.0,,,,1.0,0.0,,,1,11316
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47994
CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,,,1.0,,,,,,,,,,,,,,,,1,26382
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,15152
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,,,1.0,,,,,,,,,,,,,,,,1,18469
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,36714
CNC(=O)ON=C1SCOC1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,18358
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,,,,0.0,,,1.0,,,,,,,,1.0,0.0,0.0,0.0,1,1222
c1ccc(-c2ccc(C3CO3)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,47924
CNCCCC1c2ccccc2C=Cc2ccccc21,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1,18671
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,11535
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,4113
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,,,1.0,,,,,,,,,,,,,,,,1,11230
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,19147
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,,,0.0,,,,,,,,,,,,,,,,0,18496
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,37311
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,,,1.0,,,,,,,,,,,,,,,,1,7539
Cc1c(N)ccc(N)c1C,0.0,,,,,,,,,,,,,,,,,,0,28411
CCN1CCNC(=O)C1=O,0.0,,,,,,,,,,,,,,,,,,0,12336
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,,0.0,,,,,,,,,,,,,,,,0,41509
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O.O=C(O)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,5728
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1.0,,,,,,,,,,,,,,,,,,1,12017
CCn1cc([C@@]2(c3nnc(C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,,1.0,,,,,,,,,,,,,,,,1,15849
S=C([S-])NCCNC(=S)[S-],,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,1,47476
CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,,,1.0,,,,,,,,,,,,,,,,1,14351
CC(C)c1cc(CNCCN2CCC(c3ccccc3)CC2)on1,,,1.0,,,,,,,,,,,,,,,,1,5872
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,39167
CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F,,,1.0,,,,,,,,,,,,,,,,1,5985
CC1NC(=S)NC1=O,,0.0,,,,,,,,,,,,,,,,,0,7751
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,20511
CC(CN)CC(C)(C)CCN,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,6151
CCCCP(=O)(OC)SC,,1.0,,,,,,,,,,,,,,,,,1,10560
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,17144
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,,,,,,,,,,,,,,,,,,1,29661
OCC1(CO)COCOC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,46704
C=C(C)C(=O)OCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,887
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,,,,,,,,,0.0,,,,,,0.0,0.0,,,0,29156
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,,1.0,,,,,,,,,,,,,,,,,1,14023
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,,,1.0,,,,,,,,,,,,,,,,1,32961
CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,,1.0,,,,,,,,,,,,,,,,,1,14169
CC(=O)C(C)=O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,2061
O=C(O)CC(Cl)C(=O)O,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,41656
O=C1OCCO1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,44128
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,,,,,,,,,,,,,,,,,,0,174
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,17350
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,18689
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,,0,6886
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,,,1.0,,,,,,,,,,,,,,,,1,28715
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,15393
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,,,0.0,,,,,,,,,,,,,,,,0,36232
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,,,0.0,,0.0,0.0,,0.0,,,,,0.0,1.0,0.0,,,0,16299
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,,,,0.0,0.0,,1.0,,1.0,0.0,1.0,,,,,,,,1,32423
CCN(CC)N=Nc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,11916
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,,,0.0,,,,,,,,,,,,,,,,0,27427
CN(C(=O)CCl)c1snc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,15937
N#Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,,0.0,,,,,,,,,,,,,,,,0,36454
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0.0,,,,,,,,,,,,,,,,,,0,46588
Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,47216
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0,8819
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.0,,,,,,,,,,,,,,,,,,0,30472
c1cc2c(c(N3CCNCC3)c1)OCCO2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,47848
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,,1.0,,,,,,,,,,,,,,,,,1,39611
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,,,0.0,,,,,,,,,,,,,,,,0,37429
O=C(OCCBr)C(=O)OCCBr,1.0,,,,,,,,,,,,,,,,,,1,42466
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,6553
CC(C)=CC1C(C(=O)Cl)C1(C)C,,1.0,,,,,,,,,,,,,,,,,1,4493
CCCc1nnc(CSP(=O)(OCC)OCC)o1,,1.0,,,,,,,,,,,,,,,,,1,11429
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42258
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,16646
O=NN1CCOC1,,0.0,,,,,,,,,,,,,,,,,0,44622
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,46106
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,1.0,,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,1,42382
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,,,,,1.0,0.0,,,,,,,,,,1,1956
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,42826
CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,,,0.0,,,,,,,,,,,,,,,,0,4332
CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,,,1.0,,,,,,,,,,,,,,,,1,4385
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,,,1.0,,,,,,,,,,,,,,,,1,9921
CCOC(=O)CSP(=O)(OCC)OCC,,1.0,,,,,,,,,,,,,,,,,1,13140
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,,,0.0,,,,,,,,,,,,,,,,0,36343
COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,20514
CCC(C)OP(=S)(CC)OC,,1.0,,,,,,,,,,,,,,,,,1,8295
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,16839
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,42552
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,13758
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,,,,,,,,,,,,,,,,,,1,45352
Brc1c2ccccc2cc2c1ccc1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,94
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,,,,,,,,,,,,,,,,,,1,6753
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,1.0,,,,,,,,,,,,,,,,,1,6735
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,44982
CS(=O)(=O)Cl,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,26060
N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1.0,,,,,,,,,,,,,,,,,,1,36852
