smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,18570
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,21078
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30659
Cl.O=C(O)C[C@@H](c1ccc(Cl)c(F)c1)N(Cc1ccc(OCCN2C(=O)CCC2=O)c(Cl)c1)CC1CC1,,,0.0,,,,,,,,,,,,,,,,0,33849
CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,11780
C=CC(=O)NCOCCCC,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,1186
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,8421
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,26175
Oc1ccc(Cl)cc1C1CCCC1,,,,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,1,47277
Nc1ncnc(Nc2cccc(Cl)c2)n1,,1.0,,,,,,,,,,,,,,,,,1,39145
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0.0,,,,,,,,,,,,,,,,,,0,46337
c1ccc(CSSCc2ccccc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,48126
Oc1ccccc1Cl,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,47415
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,7124
[O-][n+]1cc2cccnc2cn1,0.0,,,,,,,,,,,,,,,,,,0,47760
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,,,,,,,,1.0,,,,,,,,,,,1,13268
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,,0.0,,,,,,,,,,,,,,,,,0,38491
Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38875
OCC1CCCO1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,46725
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1.0,,,,,,,,,,,,,,,,,,1,29572
Cc1cc(C)nc(C)c1,,0.0,,,,,,,,,,,,,,,,,0,29102
Oc1ccccc1-c1ccccc1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,47399
C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,1.0,,,,,,,,,,,,,,,,1,27131
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,,,,,,,,,,,,,,,,,,0,38853
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,,0.0,,,,,,,,,,,,,,,,0,34960
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,1,47247
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,,,1.0,,,,,,,,,,,,,,,,1,33028
CN1CCN(C(=O)C2CCCCC2)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,17690
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,26817
CCC1(CCl)COC1,,0.0,,,,,,,,,,,,,,,,,0,8560
NCCNc1cccc2ccccc12,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1,37713
COCCOCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20716
NC(=O)Cc1cccc2ccccc12,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,1,36973
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,30245
N#CSCc1ccccc1,,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,0.0,0.0,,,1,36021
Cn1ccc(-c2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)n1,,,1.0,,,,,,,,,,,,,,,,1,34987
COC(C)CC(CC(OC)OC)OC,,0.0,,,,,,,,,,,,,,,,,0,20151
ON(Cc1ccccc1)Cc1ccccc1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,47020
COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23457
CN1CC2CC1CN2c1ccc(-c2cccc3[nH]ccc23)nn1,,,0.0,,,,,,,,,,,,,,,,0,17495
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1.0,,,,,,,,,,,,,,,,,,1,32336
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,,,0.0,,,,,,,,,,,,,,,,0,27613
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,,1.0,,,,,,,,,,,,,,,,,1,46740
N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,36184
CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0.0,,,,,,,,,,,,,,,,,,0,8613
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,,,,0.0,,,0.0,1.0,1.0,,0.0,,,,1.0,0.0,0.0,0.0,1,47816
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,43024
O=C(OCC=Cc1ccccc1)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,42465
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,,,,,,,,,,,,,,,,,,0,2794
c1ccc(-c2ccccc2OCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,47946
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,,,,,,,,,,,,,,,,,,1,14637
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,44831
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0.0,,,,,,,,,,,,,,,,,,0,45441
CC(CO)Oc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,6181
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,,,0.0,,,0.0,,,1.0,0.0,,,,0.0,0.0,,,1,4683
O=C(c1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,,,1.0,,,,,,,,,,,,,,,,1,42802
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,,,0.0,,,,,,,,,,,,,,,,0,30261
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,7222
CCCCOCCOCCSC#N,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,10495
N#CCCNCCC#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,35922
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1.0,,,,,,,,,,,,,,,,,,1,46131
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,0.0,,,,,,,,,,,,,,,,,0,46473
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10746
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,,0.0,,,,,,,,,,,,,,,,,0,19598
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38885
COc1ccc(C2CN(CCCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23331
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30657
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1.0,,,,,,,,,,,,,,,,,,1,30573
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,,,,,,,,,,,,,,,,,,1,38902
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,17870
Cn1c(N)nc2ccc(C#N)cc21,1.0,,,,,,,,,,,,,,,,,,1,34739
C=CCCC#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,1401
COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,21125
O=C(Oc1cccc2cccnc12)c1ccccc1,,,,,,,0.0,1.0,1.0,,0.0,,,,1.0,0.0,,,1,42563
CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,,,0.0,,,,,,,,,,,,,,,,0,3636
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41383
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0,25020
CCCCOC(=O)C=CC(=O)OCC1CO1,,1.0,,,,,,,,,,,,,,,,,1,10386
COC(Cc1ccccc1)OC,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20168
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,44829
O=C(C(F)(F)Cl)C(F)(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,39398
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.0,,,,,,,,,,,,,,,,,,0,30801
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,1.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,21124
NNc1nncc2cnccc12,1.0,,,,,,,,,,,,,,,,,,1,37890
SCc1ccccc1,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,47543
CC(c1cc2ccccc2s1)N(O)C(N)=O,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,0,6502
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.0,,,1,13624
COc1ccc(OC)c(Cl)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,24030
CN1CC2CC1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,,,0.0,,,,,,,,,,,,,,,,0,17504
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,15167
COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,,,1.0,,,,,,,,,,,,,,,,1,23921
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,,,0.0,,,,,,,,,,,,,,,,0,22374
C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,,,1.0,,,,,,,,,,,,,,,,1,27246
CCC(CC)COCCO,,0.0,,,,,,,,,,,,,,,,,0,8366
CCCCCC(=O)CC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9180
CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14049
CC[N+]1(C)CCCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,15202
O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40398
CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14744
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,,,1.0,,,,,,,,,,,,,,,,1,6272
Fc1ccc2ccccc2n1,0.0,,,,,,,,,,,,,,,,,,0,35652
CCOC(=O)C(N)CS,1.0,,,,,,,,,,,,,,,,,,1,12770
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23412
O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,,,1.0,,,,,,,,,,,,,,,,1,40997
O=C(O)c1cc(Cl)cc(Cl)c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42157
CCCc1nc(C)cc(OC(=O)N(C)C)n1,,1.0,,,,,,,,,,,,,,,,,1,11408
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,,,,,,0.0,0.0,,1.0,,0.0,,,,1.0,0.0,,,1,47474
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,0.0,,,,,,,,,,,,,,,,,0,37223
CCCCCCCC(=O)Cl,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,9299
Nc1ccc(I)cc1,,1.0,,,,,,,,,,,,,,,,,1,38562
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,,,,,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,1,4271
Nc1ccc2cccnc2c1,1.0,,,,,,,,,,,,,,,,,,1,38721
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,,,1.0,,,,,,,,,,,,,,,,1,11338
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,,,,0.0,,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0,33588
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,,,,,,,,,,,,,,,,,,0,38843
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,0.0,,,,,,0.0,0.0,,,,,,,,,,0,4433
N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,35797
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,14129
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,,,1.0,,,,,,,,,,,,,,,,1,38487
O=C(NC1CC1)c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,40416
C=CCOC(=O)CC#N,,1.0,,,,,,,,,,,,,,,,,1,1550
CC(=O)C1OC1(C)C,,0.0,,,,,,,,,,,,,,,,,0,2129
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40392
OC1C=Cc2ccc3ncccc3c2C1O,0.0,,,,,,,,,,,,,,,,,,0,46595
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,47682
O=Cc1cccc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,44543
CN(C)CCC1CCN(c2cc(C(=O)NCC3CCC(CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,,,0.0,,,,,,,,,,,,,,,,0,16317
COc1cc(N=Nc2ccccc2)ccc1N,1.0,,,,,,,,,,,,,,,,,,1,22165
CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1.0,,,,,,,,,,,,,,,,,,1,2661
O=C(O)COc1ccc(Cl)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,41871
Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,,,0.0,,,,,,,,,,,,,,,,0,32132
Cn1c(N)nc2c3cnccc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,34732
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,14085
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,,,1.0,,,,,,,,,,,,,,,,1,41149
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,,0.0,,,,,,,,,,,,,,,,,0,27837
Nc1ncc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,39115
CC(C)COS(=O)(=O)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,5119
C=C(C#N)CCC#N,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,824
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,,,1.0,,,,,,,,,,,,,,,,1,18081
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,16582
O=CCc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,44461
N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,,,1.0,,,,,,,,,,,,,,,,1,36356
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0,39140
O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,,,1.0,,,,,,,,,,,,,,,,1,40914
Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,30716
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,,,0.0,,,0.0,,1.0,0.0,,1.0,,,,0.0,0.0,,,1,22372
Cc1coc2c1CCC(C)C2,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,32377
COC(=O)C(Cl)Cc1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,19172
Cc1ccc(OCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,30695
Nc1ccnc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,38876
C=CCC(CC=C)C(=O)O,,0.0,,,,,,,,,,,,,,,,,0,1384
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,0.0,1.0,0.0,,,,0.0,0.0,,,,1.0,0.0,,,1,31944
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,,1.0,,,,,,,,,,,,,,,,,1,41062
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,37034
CC(O)CCl,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,6412
CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,11723
Fc1cccc(Cl)c1CCl,,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,35674
NC1CCS(=O)(=O)C1,,0.0,,,,,,,,,,,,,,,,,0,37569
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,6283
Cc1cccc(N=C(NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,,,0.0,,,,,,,,,,,,,,,,0,31601
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1,,,0.0,,,,,,,,,,,,,,,,0,18923
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23334
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1.0,,,,,,,,,,,,,,,,,,1,22201
CC(=O)Nc1ccc2ncccc2c1,1.0,,,,,,,,,,,,,,,,,,1,2810
Cc1ccc(COC(=O)N2CCC(COc3ncccn3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30311
O=S1(=O)OCCO1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,45164
O=Cc1ccc(Cl)cc1,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,44524
Cc1cnc2ccc3c(ncn3C)c2n1,0.0,,,,,,,,,,,,,,,,,,0,32346
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,,,,,,,,,,,,,,,,,,0,46338
CCCCOCCOCCCO,,0.0,,,,,,,,,,,,,,,,,0,10483
c1cnc2c(c1)ccc1ncccc12,1.0,,,,,,,,,,,,,,,,,,1,48501
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1.0,,,,,,,,,,,,,,,,,,1,32335
N#CCCC[Si](Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,35912
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,1.0,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,31861
CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,17488
Nc1ncnc(Nc2ccc(Cl)cc2)n1,,,,1.0,,1.0,0.0,,,0.0,0.0,,,,0.0,1.0,,,1,39143
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,,,,,,,0.0,0.0,,,,,,1.0,0.0,,,0,22377
CCN(O)CC,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,0,12133
S=C=NCCc1ccccc1,1.0,,,1.0,,1.0,0.0,,1.0,,,,,,0.0,1.0,,,1,47499
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O,,,1.0,,,,,,,,,,,,,,,,1,28536
CC=CC=CCOCCC#N,,0.0,,,,,,,,,,,,,,,,,0,7840
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5693
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,38486
COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,,,1.0,,,,,,,,,,,,,,,,1,25368
COCCCN,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20474
O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,,,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,41700
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,,0,10371
CCCCCCCC(=O)Oc1ccc(C)cc1,,0.0,,,,,,,,,,,,,,,,,0,9313
CCCCC(O)c1ccccc1,,0.0,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,9120
CCn1c(N)nc2c3nc(C)cnc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,15760
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,20756
CCCOP(C)(=O)SCCC,,1.0,,,,,,,,,,,,,,,,,1,11143
