smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,,1.0,,,,,,,,,,,,,,,,,1,20196
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,,0.0,,,,,,,,,,,,,,,,,0,16408
CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,5820
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,43305
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22107
CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,10213
CC(C)COC(=O)CCc1ccco1,,0.0,,,,,,,,,,,,,,,,,0,5089
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,24100
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,29543
Nc1nc2ccc(Cl)cc2n1CC(O)c1cccc(Cl)c1Cl,,,0.0,,,,,,,,,,,,,,,,0,39086
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,0.0,,,,,,,,,,,,,,,,,0,36124
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,,0.0,,,,,,,,,,,,,,,,,0,9107
CCCCCCCCOCCC#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9810
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1.O=CO,,,0.0,,,,,,,,,,,,,,,,0,26920
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,0.0,1.0,1.0,,,0.0,,0.0,,,,,,,,,,1,17752
CCCCC(CC)CCC(C)N,,0.0,,,,,,,,,,,,,,,,,0,9026
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45634
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0.0,,,,,,,,,,,,,,,,,,0,28213
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1.0,,,,,,,,,,,,,,,,,,1,17268
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,,0.0,,,,,,,,,,,,,,,,,0,12916
O=P(Cl)(Cl)Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,44680
Cc1ccc([N+](=O)[O-])cc1N=O,1.0,,,,,,,,,,,,,,,,,,1,30956
COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21753
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,,,1.0,,,,,,,,,,,,,,,,1,3885
C#CC(O)C(CC)CCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,156
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45356
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,,1.0,,,,,,,,,,,,,,,,,1,43100
Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,29998
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C=C/c3ccc(F)cc3)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46277
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46296
CC(C)c1ccc(C(C)(C)O)cc1,,0.0,,,,,,,,,,,,,,,,,0,5892
CCCCCCCCS(=O)CCCCl,,0.0,,,,,,,,,,,,,,,,,0,9830
O=[N+]([O-])c1ccc2sncc2c1,1.0,,,,,,,,,,,,,,,,,,1,45693
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO,,,1.0,,,,,,,,,,,,,,,,1,42895
O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,,1.0,,,,,,,,,,,,,,,,,1,45763
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,3477
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,,,,,,,,,,,,,,,,,,1,45588
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,,1.0,,,,,,,,,,,,,,,,,1,17312
CCc1ccc(O)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,15446
COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21632
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1.0,,,,,,,,,,,,,,,,,,1,45776
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,,,,,,,,,,,,,,,,,,1,1064
O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,43286
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,,1.0,,,0.0,0.0,,,,,,,,1.0,0.0,,,1,46808
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1.0,,,,,,,,,,,,,,,,,,1,45560
O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,,,,,,,,,,,,,,,,,,1,44491
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46319
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,41995
COc1cc(F)c2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,22031
CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,3612
Oc1ccnc(O)n1,0.0,,,,,,,,,,,,,,,,,,0,47420
Nc1cccc([N+](=O)[O-])c1CO,0.0,,,,,,,,,,,,,,,,,,0,38755
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1.0,,,,,,,,,,,,,,,,,,1,24580
O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,,,1.0,,,,,,,,,,,,,,,,1,41835
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0,,,,,,,,,,,,,,,,,,0,44890
Oc1cc[c]([Hg][Cl])cc1,,,,0.0,,,1.0,,,,1.0,,,,1.0,0.0,,,1,47217
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,22391
CC(S)C(=O)NCC(=O)O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6490
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,,1.0,,,,,,,,,,,,,,,,,1,3034
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1.0,,,,,,,,,,,,,,,,,,1,19951
CC(C)(C)c1ccc(S)cc1,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4172
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,,,,,,,,,,,,,,,,,,0,2778
C[C@@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,27183
COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21761
CC(C)Oc1ccccc1[N+](=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,5668
COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21751
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,28832
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24428
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0,,,0,5535
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22804
O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12,,,1.0,,,,,,,,,,,,,,,,1,43879
CC(=O)C1CCCC1=O,,0.0,,,,,,,,,,,,,,,,,0,2125
CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1,,,0.0,,,,,,,,,,,,,,,,0,6856
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,,,,,,,,,,,,,,,,,,0,36912
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,7365
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,1.0,,,,,,,,,,,,,,,,1,14960
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,42731
O=Nc1ccc(O)cc1,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1,44658
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45544
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,29016
CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,,,0.0,,,,,,,,,,,,,,,,0,18516
Cc1ccc(C(C)C=O)cc1,,0.0,,,,,,,,,,,,,,,,,0,30098
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,,,1.0,,,,,,,,,,,,,,,,1,22497
CCc1ccccc1[N+](=O)[O-],0.0,,,,,,,,,,,,,,,,,,0,15559
O=C1CN(C2CCC(c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,43647
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,6131
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,12098
Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,,,1.0,,,,,,,,,,,,,,,,1,39002
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21687
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,3888
Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,,,0.0,,,,,,,,,,,,,,,,0,33865
CC(C)c1ccc(NC(=O)N(C)C)cc1,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,5910
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,21808
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21664
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46292
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],,,,0.0,,,,,,1.0,,,,,,,,,1,571
CC(Br)CBr,1.0,0.0,,,,,,,,,,,,,,,,,1,3557
Cc1cn(-c2ccc(-c3cn([C@@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,32173
O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45625
CCCCCCC1CO1,0.0,,,,,,,,,,,,,,,,,,0,9290
O=[N+]([O-])c1cc(Cl)ccc1Cl,1.0,0.0,,,,,,,,,,,,,,,1.0,0.0,1,45307
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,,,1.0,,,,,,,,,,,,,,,,1,17747
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,,,1.0,,,,,,,,,,,,,,,,1,37471
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,,1.0,,,,,,,,,,,,,,,,,1,21961
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,1964
O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,43276
NC(=S)N=NNc1ccc(Cl)c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,37248
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1.0,,,,,,,,,,,,,,,,,,1,45354
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,,0.0,,,,,,,,,,,,,,,,0,6034
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,,,,,,,,,,,,,,,,,,1,31209
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,,,,,,,,,,,,,,,,,,1,46433
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,17395
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,,,,,,,,,,,,,,,,,,1,45203
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,41678
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1.0,,,,,,,,,,,,,,,,,,1,45603
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,42262
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,,,0.0,,,,,,,,,,,,,,,,0,43283
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,,,,,,,,,,,,,,,,,,1,25287
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,,,1.0,,,,,,,,,,,,,,,,1,33388
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,,,,,,,,,,,,,,,,,,1,45655
O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCC(O)C3)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,43285
COC(=O)CCC(=O)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,19370
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1.0,,,,,,,,,,,,,,,,,,1,45614
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,,,,,,,,,,,,,,,,,,0,30081
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,0,3470
CC(C)c1ccc(O)c(C(C)C)c1,,,,0.0,,0.0,0.0,,0.0,1.0,,,,,1.0,0.0,0.0,0.0,1,5913
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,,1.0,,,,,,,,,,,,,,,,,1,22505
CCOC(=O)C1OC1c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,12991
CC12OOC1(C)c1c(ccc3ccccc13)O2,0.0,,,,,,,,,,,,,,,,,,0,7144
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1.0,,,,,,,,,,,,,,,,,,1,45612
Cc1cccc(C)c1OCC(C)N,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,31462
Cl/C=C(/Cl)COCCCl,1.0,,,,,,,,,,,,,,,,,,1,33917
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,2259
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,20194
COc1c2cc3c(cc2nc2occc12)OCO3,1.0,,,,,,,,,,,,,,,,,,1,21589
ClCc1ccccn1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,34111
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,,,,0.0,,0.0,0.0,1.0,,0.0,,,,,1.0,0.0,,,1,39643
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,,,1.0,,,,,,,,,,,,,,,,1,28883
Fc1ccc2c(c1)c(C1CCN(CCN3CCNC3=S)CC1)cn2-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,35641
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0.0,,,,,,,,,,,,,,,,,,0,36859
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35633
C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1.0,,,,,,,,,,,,,,,,,,1,27754
Cc1c(N=O)cccc1[N+](=O)[O-],0.0,,,,,,,,,,,,,,,,,,0,28435
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1.0,,,,,,,,,,,,,,,,0.0,0.0,1,38616
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,,,,,,,,,1.0,1.0,,,,,,,,,1,12117
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24734
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1.0,,,,,,,,,,,,,,,,,,1,45208
COc1cc2c(cc1OC)CN(N=O)CC2,1.0,,,,,,,,,,,,,,,,,,1,22484
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1C1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,43364
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cc3Cl)OCCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46286
N#CCCNC(=O)CCl,,1.0,,,,,,,,,,,,,,,,,1,35921
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,28889
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,,1.0,,,,,,,,,,,,,,,,,1,45174
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,43669
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,,0.0,,,,,,,,,,,,,,,,,0,17625
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,26781
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,,,1.0,,,,,,,,,,,,,,,,1,27989
O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,42190
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22810
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1.0,0.0,,,,,,,,,,,,,,,,,1,38453
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,,0.0,,,,,,,,,,,,,,,,,0,8829
CCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,12094
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,,,1.0,,,,,,,,,,,,,,,,1,35452
Cn1cc2ccc([N+](=O)[O-])cc2n1,1.0,,,,,,,,,,,,,,,,,,1,34983
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,0.0,,,,,,,1.0,1.0,,,,,1.0,0.0,,,1,29431
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,0.0,,0.0,,1.0,1.0,,,1.0,,,,,1.0,0.0,0.0,0.0,1,3775
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1.0,,,,,,,,,,,,,,,,,,1,16378
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0,41991
COc1cc(O)c(C(=O)Nc2nc(C(=O)N(CCN(C(C)C)C(C)C)C(=O)c3cscn3)cs2)cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22232
CN(C)CCCN1c2ccccc2Sc2ccccc21,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,16359
CCN(CC)c1ccc([N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,12002
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,12208
Cn1cnc2cc([N+](=O)[O-])ccc21,0.0,,,,,,,,,,,,,,,,,,0,35123
Cc1cnc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,0.0,,,,,,,,,,,,,,,,0,32299
COc1c(C(=O)O)c(O)nc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,21463
O=[N+]([O-])c1ccc2[nH]ccc2c1,1.0,,,,,,,,,,,,,,,,,,1,45548
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,,,0,44017
Cc1nn(C)c(=O)c2noc(C)c12,,0.0,,,,,,,,,,,,,,,,,0,33255
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24705
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,,1.0,,,,,,,,,,,,,,,,,1,46540
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,,,1.0,,,,,,,,,,,,,,,,1,45914
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3ccc21,,0.0,,,,,,,,,,,,,,,,,0,47756
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN,,,1.0,,,,,,,,,,,,,,,,1,7020
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,,,1.0,,,,,,,,,,,,,,,,1,17213
Cc1cccc2ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,31773
Nc1ccccc1[N+](=O)[O-],0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,38834
